user_name,user_id,user_age,user_gender,user_province,user_city,user_introduce,comment,comment_id,praise,date
风泉泠泠,1408492010,1,2,210000,210200,要一百个春天身死，蝴蝶才会忘却相思。,临子唱过很多电影插曲了hhh其实很火的,5778182488,0,2022/10/28 19:31
嗅毕墨香意难平,1999156435,0,0,320000,320600,,太高了 唱不上去,5778134849,0,2022/10/28 18:04
嗅毕墨香意难平,1999156435,0,0,320000,320600,,脑袋嗡嗡的,5777476429,0,2022/10/27 16:53
你好Yao先森,1700310454,20,1,420000,420100,,玩的白子琛，就很痛心,5777257621,1,2022/10/27 3:30
辣椒LCB,325283063,0,0,440000,441800,,晚安，k9,5776453304,1,2022/10/26 0:08
泽野小林是真爱,76399426,0,1,0,100,请不要随便关注本人，不然导致怀孕不负责,听了歌，了解了背后的人和故事，身为学渣的我好惭愧呀！,5776467448,0,2022/10/25 23:48
泽野小林是真爱,76399426,0,1,0,100,请不要随便关注本人，不然导致怀孕不负责,太对味了，这调调请问是经典的4536251编的吗,5776019122,0,2022/10/25 11:29
爱银临的小博,1683505325,20,1,610000,610500,非著名up主/老dd了（谁知道我到底单推了多少小姐姐）/三年古风萌新/全平台同名 商务请联系：drliu_1229@qq.com 还有一个备用邮箱：13289273276@163.com,回来打卡啦~原来我也有过这么奇妙的回忆呢~[憨笑][憨笑],5775348459,1,2022/10/24 2:56
陈渡丶,1511625933,0,0,610000,610700,相逢胜白头,“你多荒诞不经，多鲜活，多昳丽”,5774691678,1,2022/10/23 4:24
-涂山容容-,312804550,0,2,450000,451100,初见之时，恍如隔世！,其实我想看陆准视角的，就是我玩的那局，拿到陆准本子的有一局表现得特别讨厌我和针对我，委屈死了[流泪],5774486179,0,2022/10/22 21:20
水底燕,133566594,0,1,610000,610500,,银临竟然说唱了？！！激动的我手机都掉地上了。,5774130607,2,2022/10/22 10:12
dogwoofwoof,6309116862,17,0,370000,370900,,桃李春风，浊酒与谁共饮？,5771991327,0,2022/10/20 21:13
是酥酥呐_7VUb,3236750208,22,2,0,100,放过自己吧,想不想二刷呀，我想二刷,5771426983,0,2022/10/19 20:36
-涂山容容-,312804550,0,2,450000,451100,初见之时，恍如隔世！,我也玩的洛千盈，给我玩哭了?,5771425746,0,2022/10/19 20:33
是酥酥呐_7VUb,3236750208,22,2,0,100,放过自己吧,对啊，她也是身不由己啊,5771419995,0,2022/10/19 20:25
-涂山容容-,312804550,0,2,450000,451100,初见之时，恍如隔世！,洛千盈一生不负家不负国，只负了那个满眼是她的少年[流泪],5771407968,1,2022/10/19 20:04
周木不杨,2135249960,22,1,360000,360100,一人一生一条路,2022，两年了，有人和我一样还喜欢着琉璃嘛,5771405025,8,2022/10/19 19:58
Saladdayswetuhbhf,7982990566,0,0,0,100,,好喜欢[爱心][爱心][爱心][爱心][爱心][爱心],5771144295,1,2022/10/19 9:09
sleepingadaxu,1742124551,14,2,320000,320100,,最喜欢这句了,5770874103,1,2022/10/18 20:38
山深杏,1427154091,0,2,450000,450300,别怕我一直在心情不好就听最好一个歌单哦我永远在,是的,5770238847,1,2022/10/17 18:34
是酥酥呐_7VUb,3236750208,22,2,0,100,放过自己吧,真希望有个人可以写一个happy ending给陆准和洛千盈,5769228890,3,2022/10/16 0:07
是酥酥呐_7VUb,3236750208,22,2,0,100,放过自己吧,可是最后最爱自己的哥哥和陆准都死在自己眼前，她该有多痛心呀，她也是一个爱吃糖果，爱出去玩的女生,5769227474,4,2022/10/16 0:06
是酥酥呐_7VUb,3236750208,22,2,0,100,放过自己吧,在花灯节那天，陆准说是溜出来的，千盈为了他不被骂便让他回去不用陪自己，陆准因为白子琛坠马事件进了牢里，千盈为了救她出来只能害了自己最好的姐妹阮音音，千盈也想追求自己心里所爱，可是为了家族却不能做出什么，她对于洛家来说就是一枚棋子，她明明可以无忧无虑长大的,5769226123,5,2022/10/16 0:04
是酥酥呐_7VUb,3236750208,22,2,0,100,放过自己吧,玩完《星河散尽故人来》来的，洛千盈真的蛮可怜的，喜欢陆准确因为各种原因不能表露出来，以至于最后亲眼目睹陆准死在自己面前，还在每年都去陆准的墓碑前陪他，“你放心，天黑我就回去了，不会迷路了”，虽然在陆准看来洛千盈做的每件事都是喜欢白子和，但是千盈一直都带着那面铜镜,5769221978,21,2022/10/16 0:00
呀-吼吼吼,1721189003,0,2,0,100,好好睡一觉，就是人生的重启方式呀,今天心情不好 也不是今天 也不是心情不好 是我不好,5768097035,0,2022/10/14 9:01
yemaolvzi,8034552464,0,0,330000,330100,,不好听,5767048211,0,2022/10/12 16:51
美好正趣果上果,402262860,0,2,0,100,若有知己共桥上 不枉此行度余生,一生奔赴一场大无畏梦境，世人惊艳或艳羡着你……,5766269736,1,2022/10/11 21:04
是圆圆的人呀,7951323219,0,1,450000,450200,,很大气的歌,5766181604,0,2022/10/11 18:10
无意冒犯free莫非你也爱喝舒化奶,3904596380,0,0,430000,430600,,陆容轩，愿您半生出走，归来认识少年[多多大哭],5765280109,5,2022/10/9 23:28
梦游零酱,333489510,23,1,510000,510500,,太厉害了,5764400931,1,2022/10/8 12:45
甜歌主唱,1436660091,0,0,0,100,,碎金片羽 随你梦入小小蓬瀛,5762601446,3,2022/10/5 18:44
一只不快乐的指针,6324229770,0,2,370000,370200,今天也是写作业的一天呢。,抱抱,5762430516,0,2022/10/5 13:24
契茶去_,96565977,0,2,0,100,理想为食，美梦是春,刚好在迷茫期重新听这首最意气风发的时候经常听的歌,5762171314,4,2022/10/5 0:10
梭罗不在湖边_,1801030978,0,2,0,100,夜暗方显万颗星，灯明始见一缕尘,“是不是陷阱不重要，重要的是让她知道我去了”,5762139179,7,2022/10/4 23:33
OhPiedPiperZoey06,1505602078,23,2,330000,330100,,有种身处旷野大自然之感，b站看了 幽灵公主的剪辑美美的来了,5761891613,0,2022/10/4 17:40
乂肀夂,1824914947,18,2,330000,330300,……想死,想起三年前了,5760923811,0,2022/10/3 8:03
小牛又胖了,1418058950,21,2,130000,130100,神秘世界,555，我也玩的千盈,5760900936,0,2022/10/3 5:02
星星和草莓味曲奇,405648965,0,2,430000,430100,,前两年读桃花扇的时候在耳机循环播放的bgm?现在一听剧情马上在脑子里了,5760846695,0,2022/10/3 1:16
季元泱,3224465072,22,2,1000000,1010000,盛夏一光年，长忆勿相忘。,天地无垠，自在随心~,5759722562,2,2022/10/1 16:11
Thehistory_,1502183146,0,2,510000,510100,,汉服爱好者和小银子表示，联名是有点点迷哈，不过我都很爱,5759534108,0,2022/10/1 10:26
轩轩轩呢,358929299,32,1,110000,110109,,我是蠡县的,5759254691,1,2022/9/30 22:17
浪漫有归期yu,1815722033,18,2,440000,440500,民谣有三 梦想 爱情 远方 听者有三 孤独 平庸 落魄,谢谢！！,5758940987,0,2022/9/30 11:28
血染妖刀万骨枯,1370824009,24,2,410000,411100,或有一日，眸间再无阴翳，而遇尘世闲居，得其一人挚诚，三生有幸。,我终于知道我为什么这么喜欢这首歌了,5758401978,3,2022/9/29 11:08
6月蝉,1594160137,0,0,0,100,道非道 非常道,百变大侦探中的线上剧本杀 名字“星河散尽故人来”,5757268548,1,2022/9/27 10:02
6月蝉,1594160137,0,0,0,100,道非道 非常道,刚玩完星河散尽故人来 他最后推荐洛千盈和陆准听这首歌 我觉得真的很悲惨 很难受 “无悲 不悔 无怨”那宫殿城墙让人窒息 最后选择了离开 来到你的墓碑前“你放心 我会在天黑前回去 不会迷路了”陆准 下一世你还能认出我吗……,5757213178,32,2022/9/27 5:33
彼川有云,1620107833,19,2,310000,310101,星河寄人间，温酒盗华年,像孤舟巡游不为逝水追惜,5753354233,6,2022/9/27 5:12
迟早宝宝,3969509783,15,2,610000,610100,NANJING,耳边厮磨一生吧！长顾大法好！,5756539381,2,2022/9/25 22:59
钟寻意,1746045326,0,0,0,100,“人们把难言的爱都埋入土壤里。”,给我一种无形的宿命感,5756300589,1,2022/9/25 15:53
YanSu就是颜酥,286100919,0,1,0,100,许是江湖无尽头，便存龙与少年游。,哪里可以看见创作背景呀？！,5754939937,1,2022/9/23 15:38
怒嚼炫迈,445165624,0,1,1000000,1010000,,这首真的好听！,5754889659,1,2022/9/23 13:26
贫书,554789715,0,0,440000,445200,,我们能坚持到什么时候呢，五年后能牵到你的手吗。,5754873890,0,2022/9/23 12:47
烧煤油的小笼包,572377197,19,1,110000,110101,心在甲烷中炽烈，一盏蓝焰冬已竭,昨天921,5754521384,0,2022/9/22 21:20
叭月噗枣,275262745,22,2,330000,330500,(??ω?)?嘿,[流泪][流泪][爱心][爱心][爱心],5754482226,0,2022/9/22 20:13
猪大保姆,397214310,0,0,330000,330100,,超敏感人群·····感性方面拉满,5753877063,0,2022/9/21 17:23
货架堆满星星,1404981311,0,0,610000,610700,,一生奔赴一场大无畏梦境世人轻慢或艳羡着你像青鸟振翼 越过荒原冻雨在金碧枷锁 在无垠天地诉尽爱语你会不会在一个突然的时间笑意盈盈的出现在我面前，好想你啊。,5753812709,1,2022/9/21 14:04
Aiyi_2024,398380407,1,2,500000,500101,奔赴一场大无畏梦境～,琉璃[星星],5753192900,0,2022/9/20 15:25
晴昼秋岚入我襟怀,5106719090,18,1,420000,421000,一生奔赴一场大无畏梦境,临临的歌真的好听[爱心][爱心][爱心],5751472678,6,2022/9/18 0:50
卷尘烟,1386481406,0,1,610000,610100,碌之一字何以庸，愁之一字何以闲.,什么叫浪漫？尽管这世界繁荣表象的阴暗处腐烂生疮，当你看清生活的真相，仍然愿意怀抱希望和热爱，仍然愿意相信善恶有报。看世事无常沧桑变化，而你澄澈如初.,5750619392,25,2022/9/16 19:38
VegaBunny,131117257,0,2,0,100,请由我引吭高歌 面迎啊海上风。在世界之外 在时间之中 无问西东。,呜呜呜你好温柔[爱心],5749069090,0,2022/9/14 9:00
猪大保姆,397214310,0,0,330000,330100,,作者超敏感人群····不然创作不出这么能打动人心的歌,5748538486,0,2022/9/13 9:32
浪漫有归期yu,1815722033,18,2,440000,440500,民谣有三 梦想 爱情 远方 听者有三 孤独 平庸 落魄,这是什么书,5747353619,0,2022/9/11 13:33
呼呼不在睡,574895057,0,0,0,100,,好好听[幽灵],5744934716,2,2022/9/7 22:12
那个竹取,552739711,21,2,330000,330600,世间的温暖无非雪夜围火炉又或雨夜茶一壶,陆准，或许是我的固执，这本我刷了九遍。未遇见一个能让我真正看见你的人。我意难平，容轩,5743700266,5,2022/9/6 6:40
一起吃遍第二份半价,1484543931,0,2,130000,130300,,再见啦，我的小琉璃，那个夏天出现在我生命力的小橘猫，希望你已经投胎了一只好“猫”家，不要再做小流浪啦。,5743448859,7,2022/9/5 19:53
度度都督,494134021,26,1,210000,210200,在社杂和社恐之间横跳 2022完播 2023待定群254972509欢迎来玩 （群名 度度都督的云村分村）聊聊天 穷开心不保证你们发出的每句话每个梗我都能接到但我会尽我所能 让你觉得不算浪费时间金鳞岂是池中物，一遇风云便化龙！ 务必理性消费 未成年禁?,又是吹爆琉璃吹爆临姐的亿天[多多可怜],5742863664,0,2022/9/4 18:54
度度都督,494134021,26,1,210000,210200,在社杂和社恐之间横跳 2022完播 2023待定群254972509欢迎来玩 （群名 度度都督的云村分村）聊聊天 穷开心不保证你们发出的每句话每个梗我都能接到但我会尽我所能 让你觉得不算浪费时间金鳞岂是池中物，一遇风云便化龙！ 务必理性消费 未成年禁?,?祝早日上岸成硕！,5742865306,0,2022/9/4 18:53
是希星呀,1442272891,20,2,510000,510100,,陆准，我不知道的是当年灯会我回家的时候其实你一直跟在我身后，如果我前半生能为自己活一回该多好，可是我们每次相遇的时间都不好，先是你负我去充军，再是我救被困狱中的你，迫使嫁为人妻，你说你愿以命护我，其实我最后多么不希望你说过这句话，下次灯会你能再背我一次吗…,5742507771,5,2022/9/4 6:26
是希星呀,1442272891,20,2,510000,510100,,陆准，我不知道的是当年灯会我回家的时候其实你一直跟在我身后，如果我前半生能为自己活一回该多好，可是我们每次相遇的时间都不好，先是你负我去充军，再是我救被困狱中的你，迫使嫁为人妻，你说你愿以命护我，其实我最后多么不希望你说过这句话，放心吧，下次灯会你能再背我一次吗…,5742506839,9,2022/9/4 6:25
是希星呀,1442272891,20,2,510000,510100,,陆准，我不知道的是当年灯会我回家的时候其实你一直跟在我身后，如果我前半生能为自己活一回该多好，可是我们每次相遇的时间都不好，先是你负我去充军，再是我救你被困狱中，被迫嫁为人妻，你说你愿以命护我，其实我最后多么不希望你说过这几句，放心吧，下次灯会你能再背我一次吗…,5742505984,6,2022/9/4 6:23
s1mple国王,101285508,24,0,440000,441300,,艺术性和听感都是巅峰级别的制作,5742430233,0,2022/9/4 0:38
yypwpooq,6318566083,15,1,410000,410100,,草这男主真老惨了，十世都死于女主剑下[流泪],5742216687,1,2022/9/3 19:45
sleepingadaxu,1742124551,14,2,320000,320100,,祝99！,5742208784,0,2022/9/3 19:24
离殇羽忆,1623375610,0,2,340000,340800,,考研昏昏欲睡的我一听到这首歌，瞬间清醒，动力满满！,5740900114,7,2022/9/1 18:32
柳南尘,535036468,0,2,0,100,遇事不决可问春风，春风不语即随本心,我怎么觉得这首歌有一段很像梦幻西游的主题曲 为爱追寻,5740331210,1,2022/8/31 20:11
子雨轻风,1328052583,0,0,330000,330100,,今世的事就今世做完 拖延症没有好下场,5740269352,5,2022/8/31 18:07
子雨轻风,1328052583,0,0,330000,330100,,但是你可以成为有瑕之月,5740267606,0,2022/8/31 18:06
子雨轻风,1328052583,0,0,330000,330100,,不可能的,5740269019,0,2022/8/31 18:05
这勾八世界给爷原地爆炸,3316609851,0,0,420000,420100,,可能你比较偏好古风吧哈哈哈，所以可以试试专辑里的几首古风,5740192057,0,2022/8/31 15:21
一个达不溜溜球,434309193,0,2,0,100,城市人潮拥挤，你不要走丢了自己。,温柔而又有力量,5739626719,0,2022/8/31 0:01
落落220512,7852840732,0,2,150000,150100,,用假音或者混音,5739091793,0,2022/8/30 7:46
山上的树长桃子,3582215673,17,2,210000,210700,桃子桃子桃子,一生奔赴一场大无畏梦境,5737580992,2,2022/8/28 7:33
陶庵梦忆序,1531737270,20,2,0,100,所幸国人诗兴未死,像青鸟振翼 越过荒原冻雨。,5737538208,5,2022/8/28 2:44
故箬如叶,1369348167,0,0,0,100,,我们的故事，从此开始，后来匆忙结束。当初以为格外特别，后来发现不过如此。,5737146196,1,2022/8/27 17:03
用户3320246601,3320246601,0,0,110000,110101,,想到了苏轼，和他的赤壁赋,5737121103,3,2022/8/27 16:21
这勾八世界给爷原地爆炸,3316609851,0,0,420000,420100,,好像在和声里听到了穷叔的声音……,5735303216,3,2022/8/25 1:21
怎么就是抓不到知了呢,3885836065,16,2,370000,371500,,22年了，还是很喜欢( ﹡?o?﹡ ),5734710670,0,2022/8/24 13:01
山海无寐,1901374640,23,1,1000000,1002400,,已经1w+了,5734659075,0,2022/8/24 11:37
尽头是荒芜,634396645,0,1,0,100,,从刚出到现在一直在听，买了专辑，真的好爱，一生奔赴一场大无畏梦境！冲！！！！,5734050592,2,2022/8/23 20:52
黄金忙内_tjg,1506506689,0,2,340000,340100,,‘′v,5733624728,0,2022/8/23 8:02
_冷酷马,122702872,29,2,610000,610100,,?老刘分享的第245首。,5733510411,0,2022/8/23 0:22
听雨_轻落,7910884399,23,1,310000,310101,清风过往无人晓，明月映照万户知。,其实找到这首歌主要是因为他的名字，琉璃，曾是我的微信名……,5733381863,1,2022/8/22 21:49
云弋_21,1965882985,18,2,320000,320500,心有所念，皆成因缘万千山河远，皆入云川中,爱意丰盈而燃烧不竭，梦境未知而大无畏。月亮坠落，远山云岚，秋水空濛，孤舟巡游，遥渡河星。无论你我，皆如琉璃，如歌如诗,5733229217,3,2022/8/22 18:07
万山载雪渡月光-,1782947476,0,2,0,100,xD,觉得不好听的应该是和专业（？）唱那种很快的偏炫酷的rap相比吧（不听那种rap不会形容orz）,5733057908,1,2022/8/22 13:06
鲁朗东巴才,1301440543,0,0,0,100,海拔4300m,一生奔赴一场大无畏梦境……你找回你的月亮了吗？,5732407674,1,2022/8/21 14:46
酒揽星,1505764084,0,2,0,100,星宇无边无际，我们根本不值一提，要如何做才能与星相拥？抑或只能抬头，与那漫天灿灿星河遥遥相望？,临渊羡鱼，不如退而拥你。[星星],5731342816,1,2022/8/20 0:30
山海无寐,1901374640,23,1,1000000,1002400,,青山揽梦,5730431681,0,2022/8/18 21:43
山海无寐,1901374640,23,1,1000000,1002400,,我觉得三专基本上都是写给自己的歌,5730426895,2,2022/8/18 21:34
小银子的调音手,81218311,28,1,430000,430500,梦实现了,我也送了我心里喜欢的女生一张我不敢奢求结果[汗],5728814420,2,2022/8/16 23:27
丶Amiya丶,403313611,20,1,230000,230100,言葉にできない想い,你们说的金木水火土是啥意思啊,5728648795,0,2022/8/16 19:46
子衿zzy30,3918035474,0,2,1000000,1000600,考研加油,希望在不远的大学生活中可以遇见一个可以托付的人,5728495289,2,2022/8/16 15:28
挑灯问意,1884090844,16,2,0,100,only fools do what I do,对！！！,5726889900,0,2022/8/14 9:31
祝长愉,1570223146,19,2,420000,420700,如果事与愿违，一定另有安排,原来已经两年了啊,5726301835,5,2022/8/13 13:27
超爱吃香菜n,4897428832,26,1,530000,532800,,我会用命护你一世周全。,5726097066,0,2022/8/13 5:22
乡乡爱吃西红柿-jjfjj,3976846370,33,2,0,100,暧昧不明,哦哦哦,5725857111,0,2022/8/12 21:29
樗栎林间是散人,514927725,0,0,0,100,to be…,高中的时候一位男生送了我实体专，但是我收下后就没认真看过认真听过。之后也有一直联系，大学的时候我鼓起勇气送他一瓶香水。但是前不久，他和我说他有女朋友了，今天偶然听到这首歌，去看了专辑的故事，谁能不感慨……我早就和你表过白了啊……（）,5725622362,36,2022/8/12 16:01
挑灯问意,1884090844,16,2,0,100,only fools do what I do,那段难熬孤独日子打动我的歌，特别喜欢里面的一句歌词：像青鸟振翼越过荒原冻雨……在无垠天地，诉尽爱语银临三大专辑的歌都超好听,5722387078,1,2022/8/11 15:54
挑灯问意,1884090844,16,2,0,100,only fools do what I do,真的太好听了！！！,5724696959,0,2022/8/11 15:34
理午,3246843853,17,1,330000,330100,你的梦是什么颜色,没想到两年了，当年感慨银临可能回不到巅峰了，两年过去了却依旧喜欢琉璃，只是觉得这一年银临的歌真的不吸引我，往年真的每年都有好哥吸引我，就比如去年听歌无人生还top1；虽说私人偏实验的 你是 ，但是唱出了内心的无尽愁绪，EP里面唯一喜欢的，其他感觉一般，好怀念当年的风花雪月我每一首都喜欢,5722952872,3,2022/8/9 11:21
理午,3246843853,17,1,330000,330100,你的梦是什么颜色,我觉得还行，我觉得就不是Rap（个人感觉，相当于过渡吧，如果强行Rap会很突兀，这个就比较好,5722948589,0,2022/8/9 11:16
小鱼干不恰小鱼干,58018232,27,2,1000000,1010000,愛是心字底下一声友。,“带我走吧，陆准。”,5721159708,1,2022/8/7 1:39
奈奈生y-,1718887575,0,2,320000,320100,,陆准哥哥,5721045018,2,2022/8/6 22:56
南落寒,1818685291,0,2,430000,430100,零露垂幽兰轻云落寒山飘然琴瑟语夜雨话清欢,难度不是忘记歌[流泪]我白听了,5720743698,0,2022/8/6 15:19
yzr1ha,629117018,0,1,370000,371300,好事多磨,看到你这评论也忍不住赞了,5720433647,0,2022/8/6 1:55
南落寒,1818685291,0,2,430000,430100,零露垂幽兰轻云落寒山飘然琴瑟语夜雨话清欢,很好听,5720327749,0,2022/8/5 23:26
烧煤油的小笼包,572377197,19,1,110000,110101,心在甲烷中炽烈，一盏蓝焰冬已竭,火箭也是金属构成的（无端联想）,5719485106,0,2022/8/4 23:30
门前大桥下游过一群鸭-嘎,3917725210,0,0,0,100,,[多多可怜],5719227009,0,2022/8/4 17:03
#NAME?,1309539709,0,2,0,100,爱有什么用,封面好好看 歌也好动人心弦,5718473216,2,2022/8/3 15:44
呆子-小木头,2084580089,0,0,0,100,,倾我一生一世念，来如飞花散似烟,5717896746,1,2022/8/2 17:48
Constantz,80073335,0,1,0,100,只是 我最后一个奢求的可能,说唱有点胖伦的感觉（不是比较），总之很棒的一首歌,5717867405,0,2022/8/2 17:03
桜的季節雪化风,469115791,26,0,320000,320400,耶~~~,啥呀这是[憨笑],5717811228,0,2022/8/2 15:19
不老梦不良人,1753216272,20,1,430000,430400,超世之才，不拔之志。,确实很好听哈哈,5717126427,3,2022/8/1 15:48
北溪喵_,569585506,21,2,320000,320100,提笔风云卷，拂袖天地开。,商连学姐！,5716912516,0,2022/8/1 9:34
凤凰今天和周晖生三胎了吗,5042858737,0,2,320000,320100,,哦哦，谢谢啊,5716487959,1,2022/7/31 17:18
凤凰今天和周晖生三胎了吗,5042858737,0,2,320000,320100,,我感觉很好玩，最好是三对情侣一起，不过闺蜜也可以，我是和室友一起玩的,5716488800,0,2022/7/31 17:18
有豫豫豫豫,1730380355,0,1,0,100,使岁月催人老但心不老能否拥有涅槃般大智慧求一段长生,你不是一个人,5716354450,1,2022/7/31 13:03
山山而川-_-ywj,1546462525,16,1,340000,340200,,和牵丝戏当然不能比啦[多多笑哭]是在和琉璃比的呀,5715023181,1,2022/7/29 15:50
山山而川-_-ywj,1546462525,16,1,340000,340200,,嗯这样的说法就很准确[多多调皮]毕竟银临的歌实在找不到能超过牵丝戏的歌啦[西西心动]，但也就是说个人感觉不老梦和这首琉璃，是差不多的都是属于所有作品里最最好听的那几首之一了,5715022233,1,2022/7/29 15:49
-南栩-,1410545687,31,1,360000,360700,,一首是现象级的古风圈代表作，一首是个人精品作，不能比的。,5715009177,0,2022/7/29 15:27
-南栩-,1410545687,31,1,360000,360700,,好听肯定是好听的啦，临姐出品、必属精品不是么??，但咱们得看哪首的份量在广大粉丝心中重一点啦，有一说一，量化一下的说法就是：三首不老梦同水平平的作品才能换来一首牵丝戏……个人看法哈[大哭],5715007986,0,2022/7/29 15:24
山山而川-_-ywj,1546462525,16,1,340000,340200,,我感觉不老梦也超级好听,5714999567,0,2022/7/29 15:12
白夜Alifo,3940516383,0,2,430000,430200,,最喜欢开头那句，给人一种难以形容的宁静感,5714358601,5,2022/7/28 20:56
studyhardforthedream,1401743455,0,1,0,100,,纪念《琉璃》单曲发布两周年！,5712608531,5,2022/7/26 16:56
书卷难记,1537459402,23,2,450000,450300,,周年打卡,5712486210,1,2022/7/26 13:25
水清风扬ZWC,96030580,0,1,0,100,古风翻唱居多，B站同名～,单曲发布两周年??,5712324722,9,2022/7/26 8:21
帐号已注销,7913221023,无,无,无,无,无,1,5712226673,0,2022/7/26 0:56
firstkalista,353027370,22,0,360000,361000,,2年了,5712186279,0,2022/7/26 0:04
阿晖有个不老梦,547311335,24,1,360000,360100,于万人中万幸得以相逢,自在随心～,5711741421,1,2022/7/25 13:45
烧煤油的小笼包,572377197,19,1,110000,110101,心在甲烷中炽烈，一盏蓝焰冬已竭,发射成功了，打个卡,5711177930,0,2022/7/24 18:13
烧煤油的小笼包,572377197,19,1,110000,110101,心在甲烷中炽烈，一盏蓝焰冬已竭,开始加注了，塔架下面冒烟了,5710833105,0,2022/7/24 6:33
Jill珈尔,434355682,0,2,320000,320500,,rap部分反而好适合七朵的舞蹈[亲亲],5710073544,0,2022/7/23 8:09
是憨啊,1591859212,21,2,0,100,,说的真好,5709078926,1,2022/7/22 3:40
羽沫酱,556420172,23,2,360000,360200,要简简单单，快快乐乐?,好玩吗,5708717236,0,2022/7/21 20:07
羽沫酱,556420172,23,2,360000,360200,要简简单单，快快乐乐?,文笔不错,5708713243,0,2022/7/21 20:06
_Passersby,1560889431,0,2,0,100,你的快乐 等同于我,一开始也觉得普通 后来越听越上头 我太喜欢这张了,5708625442,1,2022/7/21 18:48
_Passersby,1560889431,0,2,0,100,你的快乐 等同于我,琉璃迟迟终生成就西施江南白噪音记忘歌我都无敌喜欢谁懂[流泪][流泪]其实我也觉得三专被低估了，古风与流行的碰撞给了我莫大的惊喜，再也没有这样的代餐了,5708625951,3,2022/7/21 18:47
_Passersby,1560889431,0,2,0,100,你的快乐 等同于我,我好喜欢这句的调调！华丽又轻盈,5708620674,0,2022/7/21 18:40
懷影藏聲,317219301,24,1,110000,110101,青山绿水百年可退老养生,千百亿星辰在上，浮屠塔宝铎和鸣,5708473324,5,2022/7/21 14:56
VegaBunny,131117257,0,2,0,100,请由我引吭高歌 面迎啊海上风。在世界之外 在时间之中 无问西东。,曾经优秀过，不能接受自己在当前岗位的平庸。如果外界要求让自己没法自由，也一定要给自己留一方心灵净土，可以自在随心[流泪],5707957199,1,2022/7/20 21:00
broooooccoli_,3935471399,0,2,510000,510100,横扫生命，做回尸体,牵丝戏也是临子作曲啦，可能是习惯用自己熟悉的和弦,5707756052,0,2022/7/20 15:08
broooooccoli_,3935471399,0,2,510000,510100,横扫生命，做回尸体,建议你去看看b站博主郁夭夭的歌词解析，挺到位的,5707755049,0,2022/7/20 15:05
broooooccoli_,3935471399,0,2,510000,510100,横扫生命，做回尸体,牵丝戏副歌第一句跟这个也蛮像的[大哭]几个音重合或旋律走向相似太常见了,5707754889,0,2022/7/20 15:04
broooooccoli_,3935471399,0,2,510000,510100,横扫生命，做回尸体,就我一个人觉得rap很棒吗[呆]完全不尴尬，很好听啊,5707753005,29,2022/7/20 15:02
相爱罗刹海,1329906513,0,1,350000,350500,一直都在，藏藏我的故事。,太注重遣词造句。感觉不到太多歌手的情感。,5707102005,0,2022/7/19 15:13
萋落,509934109,18,2,430000,430600,人生如逆旅，我亦是行人。,这首歌真的很好听[流泪][流泪][流泪][流泪],5706846335,6,2022/7/19 2:07
慕日温柔_,1688275239,21,2,120000,120101,???? ???? ?? ???.,妈的 我又看了一遍 哭死我了 禹司凤 褚璇玑不配你爱 为什么这么虐呜呜呜呜呜呜呜 真想创亖那个帝君 让他们相守平安度过此生不好吗????,5706551497,3,2022/7/18 18:23
格意LC,1517620447,0,2,430000,433100,,喜欢这种多层次的古风,5706510681,1,2022/7/18 17:07
千雁长毓,2030879188,0,2,0,100,,锁死吧，别分开[色],5705514273,0,2022/7/17 2:14
小小演说家RS,607860090,23,1,320000,320100,,真的耶[多多大笑],5704202199,0,2022/7/15 9:57
夏尔XD,116715125,26,1,430000,430100,哦豁,祝你天天开心,5703827055,0,2022/7/14 19:16
1899年的残夏,4932293686,13,2,310000,310101,他是暗不下来的黄昏，也是亮不起来的黎明,@含笑醉梦乡，抱抱,5703789168,0,2022/7/14 18:10
雨疏海棠依旧,1571481225,24,0,460000,460100,一生已毕，十年已终,真的超厉害啊！！！！,5703343404,0,2022/7/13 22:44
broooooccoli_,3935471399,0,2,510000,510100,横扫生命，做回尸体,可能一生奔赴一场大无畏梦境和演离合相遇悲喜为谁旋律走向有一点点吧，但是挺扯的，我也不怎么觉得,5703073090,0,2022/7/13 16:38
林蓁Rachel,3583299358,0,0,430000,430100,这里林蓁，高三党，可以叫我阿蓁、蓁儿、小林、蓁蓁……本命银临Rachel，算是慕寒和黄诗扶的粉丝，墙头的话蛮多的，有Aki阿杰、不才、司南、云呆的哭、少司命、老干妈、小时姑娘超爱古风圈的神仙词作们！eg.慕清明、锦衣小盆友、择荇、商连、冉语优……常年闲收银临二专蚍蜉渡海、不才山川止行、黄诗扶一专人间不值得、二专卿卿与你。有意出的欢迎私聊~每个粉丝喜欢正主都会有自己的理由，我也会尊重，有任何争执是都是本着熄火的原则，但请不要触碰我的底线本命！,琉璃我愿称之为我永远的神！新国风加rap真的很绝！,5699836289,1,2022/7/13 11:45
是可馨儿呀,1763790771,23,2,420000,421100,,我的阿准是男孩子，所以我们在一起了,5702786827,0,2022/7/13 2:06
呆子-小木头,2084580089,0,0,0,100,,请越过荒原冻雨，见证不为形役，不被定义的自己,5701450594,10,2022/7/10 23:49
兮子Yorushika,7934658820,0,0,440000,445200,,“囿于银河，又困于晨星。”,5701093896,1,2022/7/10 13:19
冰激凌味的爆米花,1876129345,0,0,130000,130400,,抱抱,5700654064,0,2022/7/9 20:14
